date,total_doses,total_vaccinated,total_fully_vaccinated,ref
16/1/2021,207229,207229,0,https://epaper.hindustantimes.com/Home/ShareArticle?OrgId=1815914016b&imageview=0
17/1/2021,224301,224301,0,https://epaper.hindustantimes.com/Home/ShareArticle?OrgId=1815914016b&imageview=1
18/1/2021,454049,454049,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1689895
19/1/2021,674835,674835,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1690290
20/1/2021,806484,806484,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1690691
21/1/2021,1043534,1043534,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1691127
22/1/2021,1390592,1390592,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1691485
23/1/2021,1582201,1582201,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1691794
24/1/2021,1615504,1615504,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1692065
25/1/2021,2023809,2023809,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1692463
26/1/2021,2029480,2029480,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1692596
27/1/2021,2355979,2355979,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1692852
28/1/2021,2928053,2928053,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1693131
29/1/2021,3500027,3500027,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1693516
30/1/2021,3744334,3744334,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1693680
31/1/2021,3758843,3758843,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1693842
1/2/2021,3950156,3950156,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1694350
2/2/2021,4138918,4138918,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1694677
3/2/2021,4449552,4449552,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1695051
4/2/2021,4959445,4959445,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1695415
5/2/2021,5416849,5416849,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1695748
6/2/2021,5775322,5775322,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1695914
7/2/2021,5812362,5812362,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1696087
8/2/2021,6259008,6259008,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1696402
9/2/2021,6611561,6611561,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1696691
10/2/0201,7017114,7017114,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1697012
11/2/2021,7505010,7505010,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1697306
12/2/2021,7967647,7967647,0,https://pib.gov.in/PressReleasePage.aspx?PRID=1697651
13/2/2021,8263858,8240230,23628,https://pib.gov.in/PressReleasePage.aspx?PRID=1697885
14/2/2021,8285295,8260734,24561,https://pib.gov.in/PressReleasePage.aspx?PRID=1698068
15/2/2021,8720822,8560531,160291,https://pib.gov.in/PressReleasePage.aspx?PRID=1698349
16/2/2021,8999230,8722853,276377,https://pib.gov.in/PressReleasePage.aspx?PRID=1698602
17/2/2021,9422228,9053061,369167,https://pib.gov.in/PressReleasePage.aspx?PRID=1698949
18/2/2021,10188007,9577108,610899,https://pib.gov.in/PressReleasePage.aspx?PRID=1699353
19/2/2021,10715204,9868043,847161,https://pib.gov.in/PressReleasePage.aspx?PRID=1699596
20/2/2021,11085173,10124531,960642,https://pib.gov.in/PressReleasePage.aspx?PRID=1699735
21/2/2021,11116854,10149002,967852,https://pib.gov.in/PressReleasePage.aspx?PRID=1699885
22/2/2021,11745552,10487375,1258177,https://pib.gov.in/PressReleasePage.aspx?PRID=1700115
23/2/2021,12165598,10767198,1398400,https://pib.gov.in/PressReleasePage.aspx?PRID=1700354
24/2/2021,12671163,11054815,1616348,https://pib.gov.in/PressReleasePage.aspx?PRID=1700689
25/2/2021,13472643,11439649,2032994,https://pib.gov.in/PressReleasePage.aspx?PRID=1700983
26/2/2021,14242547,11788669,2453878,https://pib.gov.in/PressReleasePage.aspx?PRID=1701292
27/2/2021,14242547,11788669,2453878,https://pib.gov.in/PressReleasePage.aspx?PRID=1701013
28/2/2021,14242547,11788669,2453878,https://pib.gov.in/PressReleasePage.aspx?PRID=1701013
1/3/2021,14854136,12256337,2597799,https://www.mohfw.gov.in/pdf/CumulativeCoverageReport2ndMarch2021.pdf
2/3/2021,15620749,12906771,2713978,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport2March2021.pdf
3/3/2021,16616048,13739121,2876927,https://www.mohfw.gov.in/pdf/CumulativeCoverageReport3rdMarch2021.pdf
4/3/2021,18005503,14796835,3208668,https://www.mohfw.gov.in/pdf/CumulativeCoverageReport4thMarch2021.pdf
5/3/2021,19497704,15996683,3501021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport5thMarch2021.pdf
6/3/2021,20922344,17168303,3754041,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport6thMarch2021.pdf
7/3/2021,20989010,17227903,3761107,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverage7thMarch2021.pdf
8/3/2021,23008733,18943283,4065450,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport8thMarch2021.pdf
9/3/2021,24367906,20004227,4363679,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport9thMarch2021.pdf
10/3/2021,25685011,21034481,4650530,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport10thMarch2021.pdf
11/3/2021,26164920,21435841,4729079,https://www.mohfw.gov.in/pdf/CumulativeCOVIDvaccinationCoverageReport11thMarch2021.pdf
12/3/2021,28218457,23075504,5142953,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport12thMarch2021.pdf
13/3/2021,29738409,24307635,5430774,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport13thMarch2021.pdf
14/3/2021,29908038,24452385,5455653,https://www.mohfw.gov.in/pdf/CumulativeCOVIDvaccinationreport14thMarch2021.pdf
15/3/2021,32947432,27079484,5867948,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport15thMarch2021.pdf
16/3/2021,35064536,28862037,6202499,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverage16thMarch2021.pdf
17/3/2021,37143255,30600787,6542468,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport17thMarch2021.pdf
18/3/2021,39339817,32426230,6913587,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverage18thMarch2021.pdf
19/3/2021,42063392,34842030,7221362,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverage19thMarch2021.pdf
20/3/2021,44603841,37125187,7478654,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport20thMarch2021.pdf
21/3/2021,45065998,37574302,7491696,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverage21stMarch2021.pdf
22/3/2021,48494594,40631153,7863441,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport22ndMarch2021.pdf
23/32021,50841286,42731952,8109334,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport24thMarch2021.pdf
24/3/2021,53145709,44846538,8299171,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport24thMarch2021.pdf
25/3/2021,55504440,47001472,8502968,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoveragereport25thMarch2021.pdf
26/3/2021,58109773,49426618,8683155,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoveragereport26thMarch2021.pdf
27/3/2021,60269782,51441436,8828346,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport27thMarch2021.pdf
28/3/2021,60530435,51660234,8870201,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport28thMarch2021.pdf
29/3/2021,61113354,52211398,8901956,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationcoveragereport29thMarch2021.pdf
30/3/2021,63054353,53989035,9065318,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport30thMarch2021.pdf
